A N DEV NAGAR,ACND
KALYANPUR,KYP
KALYANPUR ROAD,KPRD
KAMAKHYA,KYQ
KAMAKHYAGURI,KAMG
KAMALAPURAM,KKM
KAMALGANJ,KLJ
KAMALNAGAR,KMNR
KAMALPURGRAM,KLPG
KAMALUR,KMLR
KAMARBANDHA ALI,KXL
KAMAREDDI,KMC
KAMARKUNDU,KQU
KAMASAMUDRAM,KSM
KAMATHE,KMAH
KAMBRGANVI,KBI
SMLI,KMLI
KAMPTEE,KP
KAMPUR,KWM
KAMSHET,KMST
KAMTAUL,KML
KANAIBAZAR,KNBR
KANAKOT,KNKT
KANAKPURA,KKU
KANALAS JN,KNLS
KANAMALO PALLE,KNLP
KANAS ROAD,KASR
KANASAR,KNSR
KANAUTA,KUT
KANCHIPURAM,CJ
KANCHRAPARA,KPA
KANDAGHAT,KDZ
KANDANUR P VAYA,KNPL
KANDARPUR,KDRP
KANDEL ROAD,KDLR
KANDLA PORT,KDLP
KANDRA,KND
KANDRORI,KNDI
KANGINHAL,KGX
KANGRA,KGRA
KANGRA MANDIR,KGMR
KANHANGAD,KZE
KANHARGAON NAKA,KNRG
KANHEGAON,KNGN
KANIL,KANJ
KANINA KHAS,KNNK
KANIWARA,KWB
KANIYAPURAM,KXP
KANJARI BORIYAV,KBRV
KANKAHA,KKAH
KANKATHER,KHE
KANKAVALI,KKW
KANKI,KKA
KANKINARA,KNR
KANKROLI,KDL
KANNAMANGALAM,KMM
KANNAPURAM,KPQ
KANNAUJ,KJN
KANNUR,CAN
KANOH,KANO
KANPUR ANWRGANJ,CPA
KANPUR CENTRAL,CNB
KANSHBAHAL,KXN
KANSRAO,QSR
KANTABANJI,KBJ
KANTADIH,KTD
KANTAKAPALLE,KPL
KANTH,KNT
KANTHAN JN,KNHN
KANTHI P H,KATI
KANTI,KTI
KANWALPURA,KIW
KANWAR,KUW
KANWAT,KAWT
KANYAKUMARI,CAPE
KAPADVANJ,KVNJ
KAPAN,KPNA
KAPARPURA,KVC
KAPASAN,KIN
KAPILAS ROAD,KIS
KAPPIL,KFI
KAPREN,KPZ
KAPSETI,KEH
KAPTANGANJ JN,CPJ
KAPURDHA HALT,KPDH
KAPURTHALA,KXH
KARABOH,KRBO
KARAD,KRD
KARAGOLA ROAD,CRR
KARAIKAL,KIK
KARAIKKUDI JN,KKDI
KARAILA ROAD JN,KRLR
KARAJGI,KJG
KARAK BEL,KKB
KARAKAVALASA,KVLS
KARAMBELI,KEB
KARAMGARH SDRGH,KRSH
KARAMNASA,KMS
KARAMTOLA,KRMA
KARANJA,KRJA
KARANJADI,KFD
KARANJGAON,KAJG
KARANPUR ATO,KPTO
KARARI,KRQ
KARAUTA,KWO
KARAVADI,KRV
KARBIGWAN,KBN
KARCHHA,KDHA
KARELI,KY
KARENGI,KEG
KAREPALLI,KRA
KAREPUR,KRPR
KARGI ROAD,KGB
KARHIYA BHADELI,KYX
KARIGANURU,KGW
KARIMGANJ JN,KXJ
KARIMNAGAR,KRMR
KARIMUDDIN PUR,KMDR
KARISATH,KRS
KARJAT,KJT
KARJODA,KRJD
KARKELI,KKI
KARKHELI,KEK
KARMAD,KMV
KARMALI,KRMI
KARNA,KAR
KARNAL,KUN
KARONDA,KOA
KARONJI,KJZ
KARPURIGRAM,KPGM
KARTARPUR,KRE
KARUNAGAPALLI,KPY
KARUNGUZHI,KGZ
KARUR,KRR
KARWAR,KAWR
KASARA,KSRA
KASARAGOD,KGQ
KASGANJ,KSJ
KASHI,KEI
KASHI CHAK,KSC
KASHIPUR,KPV
KASHIPURA SARAR,KSPR
KASHTI,KSTH
KASIMKOTA,KSK
KASIMPUR,KCJ
KASTHA,KSTA
KASU,KASU
KATA ROAD,KXX
KATAKHAL JN,KTX
KATANGI,KGE
KATAREAH,KTRH
KATHAL PUKHURI,KTPR
KATHARA ROAD,KTRR
KATHGHAR,KGF
KATHGODAM,KGM
KATHLEEGHAT,KEJ
KATHUA,KTHU
KATIHAR JN,KIR
KATKOLA JN,KTLA
KATNI,KTE
KATNI MURWARA,KMZ
KATNI SOUTH,KTES
KATOL,KATL
KATORA,KTO
KATOSAN ROAD,KTRD
KATPADI JN,KPD
KATRA,KEA
KATRASGARH,KTH
KATWA,KWAE
KATWA,KWF
KAUKUNTLA,KQQ
KAURHA,KUF
KAUWAPUR,KPE
KAVALI,KVZ
KAVATHE MAHANKL,KVK
KAVUTARAM,KVM
KAWARGAON,KWGN
KAYALPATTINAM,KZY
KAYAMSAR,QMRS
KAYANKULAM JN,KYJ
KAYAR,KAYR
KAYASTHAGRAM,KTGM
KAZHAKUTTAM,KZK
KAZIPET JN,KZJ
KCG FALAKNUMA,FM
KECKHI,KCKI
KEDGAON,KDG
KEKATUMAR,KKG
KELAVLI,KLY
KELOD,KLOD
KELVA ROAD,KLV
KEM,KEM
KEMRI,KEMR
KENDPOSI,KNPS
KENDRAPARA ROAD,KNPR
KENDUJHARGARH,KDJR
KENDUKANA,KDKN
KENGERI,KGI
KEOLARI,KLZ
KESAMUDRAM,KDM
KESAVARAM,KSVM
KESHAVGANJ,KVJ
KESHOD,KSD
KESHORAI PATAN,KPTN
KESINGA,KSNG
KESRI SINGHPUR,KESR
KETTI,KXT
KEUTGUDA,KTGA
KHACHROD,KUH
KHADA,KZA
KHADAPA,KDPA
KHADARPETT,KDT
KHADKI,KK
KHAGA,KGA
KHAGARIA JN,KGG
KHAGRAGHAT ROAD,KGLE
KHAIRAR JN,KID
KHAIRATABAD DCN,KQD
KHAIRTHAL,KRH
KHAJAULI,KJI
KHAJRAHA,KHJ
KHAJURAHO,KURJ
KHAJURHAT,KJA
KHAJWANA,KJW
KHAKHARIA,KKK
KHALARI,KLRE
KHALILABAD,KLD
KHALILPUR,KIP
KHALIPALI,KHPL
KHALISPUR,KSF
KHALLIKOT,KIT
KHALTIPUR,KTJ
KHAMARGACHHI,KMAE
KHAMBHALIYA,KMBL
KHAMBHAT,CBY
KHAMGAON,KMN
KHAMIL GHAT,KBK
KHAMMAM,KMT
KHANA JN,KAN
KHANAPUR,KNP
KHANDALA,KAD
KHANDBAARA,KBH
KHANDERI,KHDI
KHANDIP,KNDP
KHANDWA,KNW
KHANNA,KNN
KHANNA BANJARI,KHBJ
KHANYAN,KHN
KHAPRI KHEDA,KPKD
KHARAGPUR JN,KGP
KHARAK,KHRK
KHARESHWAR ROAD,KHRS
KHARIA KHANGARH,KXG
KHARIAR ROAD,KRAR
KHARPOKHRA,KPB
KHARSALIYA,KRSA
KHARSIA,KHS
KHARWA,KRW
KHARWA CHANDA,KRCD
KHAT,KHAT
KHATAULI,KAT
KHATGAON,KHTG
KHATIMA,KHMA
KHATIPURA,KWP
KHATU,KHTU
KHED,KHED
KHED BRAHMA,KDBM
KHEDULI,KQW
KHEM KARAN,KEMK
KHEMLI,KLH
KHERA KALAN,KHKN
KHERALU,KRU
KHERI SALWA,KSW
KHERLI,KL
KHETA SARAI,KS
KHIJADIYA JN,KJV
KHIMEL,KZQ
KHINANIYAN,KNNA
KHIRKIYA,KKN
KHIRSADOH JN,KUX
KHODIYAR,KHD
KHODRI,KOI
KHOIRABARI,KBY
KHOJEWALA,KWJ
KHONGSARA,KGS
KHOPOLI,KHPI
KHORANA,KHC
KHORASON ROAD,KRND
KHORI,KORI
KHUDIRAM B PUSA,KRBP
KHUDIRAM B PUSA,PUV
KHUMTAI,KUTI
KHUNDAUR,KDF
KHURAI,KYE
KHURDA ROAD JN,KUR
KHURDPUR,KUPR
KHURHAND,KHU
KHURIAL,KWE
KHURJA CITY,KJY
KHURJA JN,KRJ
KHUSHAL NAGAR,KSNR
KHUSROPUR,KOO
KICHHA,KHH
KIDIYANAGA,KYG
KIKAKUI ROAD,KKRD
KILA KADAIYAM,KKY
KILA RAIPUR,QRP
KILIKOLLUR,KLQ
KIM,KIM
KINWAT,KNVT
KIRANDUL,KRDL
KIRAOLI,KLB
KIRATGARH,KRTH
KIRATPUR SAHIB,KART
KIRIHRAPUR,KER
KIRLOSKARVADI,KOV
KIRODIMALNAGAR,KDTR
KISHANGANJ,KNE
KISHANGARH,KSG
KISHANPUR,KSP
KISHENGARH BLWS,KGBS
KISONI,KONY
KISTAMSETTIPALI,KSTE
KIUL JN,KIUL
KIVARLI,KWI
KIWAR KHED,HKR
KOCHI,CHTX
KOCHUVELI,KCVL
KODAGANUR,KAG
KODAIKANAL ROAD,KQN
KODAVALURU,KJJ
KODERMA,KQR
KODI,KODI
KODIGEHALLI,KDGH
KODIKKALPALAIYM,KOM
KODIYAR MANDIR,KDMR
KODUMUDI,KMD
KODURU,KOU
KOELWAR,KWR
KOHAND,KFU
KOHIR DECCAN,KOHR
KOIRIPUR,KEPR
KOKPARA,KKPR
KOKRAJHAR,KOJ
KOLAD,KOL
KOLAKALUR,KLX
KOLAMB,KULE
KOLANUKONDA,KAQ
KOLAR,KQZ
KOLARAS,KLRS
KOLAYAT,KLYT
KOLDA,KFF
KOLKATA,CP
KOLKATA,KOAA
KOLLAM JN,QLN
KOLLENGODE,KLGD
KOLLIDAM,CLN
KOLLIKHUTAHA,KKTA
KOLNUR,KOLR
KOLVAGRAM,KVGM
KOMAKHAN,KMK
KOMALI,KMQA
KOMATIPALLI,KMX
KONDAGUNTA,KQA
KONDAPALLI,KI
KONDAPURAM,KDP
KONNUR,KONN
KOPA SAMHOTA,KPS
KOPAI,KPLE
KOPARGAON,KPG
KOPARIA,KFA
KOPPAL,KBL
KORADIH,KRDH
KORAHIA,KRHA
KORAI HALT,KRIH
KORAPUT,KRPU
KORBA,KRBA
KOREGAON,KRG
KORUKKUPET JN,KOK
KORUKONDA,KUK
KOSAD,KSE
KOSAMBA JN,KSB
KOSGI,KO
KOSI KALAN,KSV
KOSLI,KSI
KOT FATTEH,KTF
KOT KAPURA,KKP
KOTA JN,KOTA
KOTABOMMALI,KBM
KOTAKADRA,KTKA
KOTALA,KEN
KOTALPUKUR,KLP
KOTANA,KTOA
KOTAPAR ROAD,KPRR
KOTARLIA,KRL
KOTDWARA,KTW
KOTHACHERUVU,KTCR
KOTHAR,KTR
KOTHARI ROAD,KTHD
KOTI,KOTI
KOTIKULAM,KQK
KOTLAKHERI,KTKH
KOTLI KALAN,KTKL
KOTMA,KTMA
KOTMI SONAN HLT,KTSH
KOTSHILA,KSX
KOTTA PNDLPALLI,KPLL
KOTTAPALLI,KYOP
KOTTARAKARA,KKZ
KOTTAVALASA,KTV
KOTTAYAM,KTYM
KOTTUR HALT,KOTT
KOTTURU,KTY
KOVILPATTI,CVP
KOVVUR,KVR
KOZHIKODE,CLT
KRISHNA,KSN
KRISHNA CANAL,KCC
KRISHNA CH PURA,KCV
KRISHNAMA KONA,KEF
KRISHNAPUR,KRP
KRISHNAPURAM,KPU
KRISHNARAJAPURM,KJM
KRISHNARAJASGRA,KJS
KRISHNARAJNAGAR,KRNR
KRISHNASHILLA,KRSL
KRISHNGR CTY JN,KNJ
KUANRIYA,KXA
KUARMUNDA,KRMD
KUCHAMAN CITY,KMNC
KUCHMAN,KCA
KUDACHI,KUD
KUDAL,KALD
KUDAL,KUDL
KUDALNAGAR,KON
KUDATINI,KDN
KUDRA,KTQ
KUHURI,KUU
KUKMA,KEMA
KUKRA KHAPA,KFP
KULALI,KUI
KULEM,QLM
KULHARIA,KUA
KULITALAI,KLT
KULITTHURAI,KZT
KULITTURAI WEST,KZTW
KULPAHAR,KLAR
KULTI,ULT
KUMAR SADRA,KMSD
KUMARAPURAM,KPM
KUMARBAGH,KUMB
KUMARDUBI,KMME
KUMARGANJ,KMRJ
KUMARGHAT,KUGT
KUMARHATTI,KMTI
KUMBAKONAM,KMU
KUMBHRAJ,KHRJ
KUMBLA,KMQ
KUMEDPUR,KDPR
KUMENDI,KMND
KUMHAR MARENGA,KMEZ
KUMHARI,KMI
KUMRABAD ROHINI,KBQ
KUMTA,KT
KUMTHA KHURD,KTKR
KUND,KUND
KUNDA HARNAMGNJ,KHNM
KUNDALGARH,KDLG
KUNDAPURA,KUDA
KUNDARA,KUV
KUNDARA EAST,KFV
KUNDARKHI,KD
KUNDGOL,KNO
KUNDLI,KDI
KUNEANGANJ,KVG
KUNERU,KNRT
KUNKAVAV JN,KKV
KUNKI,KZU
KUNTIGHAT,KJU
KUP,KUP
KUPGAL,KGL
KUPPAM,KPN
KURABALAKOTA,KBA
KURALI,KRLI
KURANGA,KRGA
KURDUVADI,KWV
KUREBHAR,KBE
KURGUNTA,KQT
KURI,KIF
KURICHEDU,KCD
KURINIJIPADI,KJPD
KURLA JN,CLA
KURLAS,KRLS
KURNOOL CITY,KRNT
KURSELA,KUE
KURSEONG,KGN
KURUKSHETRA JN,KKDE
KURUMBUR,KZB
KURUMURTHI,KXI
KURWAI KETHORA,KIKA
KUSHAL PURA,KLSP
KUSHTALA,KTA
KUSHTAUR,KSU
KUSMHI,KHM
KUSUGALI,KUG
KUSUMKASA,KYS
KUTRALAM,KTM
KUTTIPPURAM,KTU
KUWANTHAL,KUTL
KYARKOP,KRKP
KYATANEAKERI RD,KTK
KYATSANDRA,KIAT
LABAN,LBN
LABHA,LAV
LACHHIPURA,LAC
LACHHMANGARH SK,LNH
LACHHMANPUR,LMN
LACHYAN,LHN
LADDA,LDX
LADHOWAL,LDW
LADNUN,LAU
LADPURA,LR
LAHABON,LHB
LAHERIA SARAI,LSI
LAHLI,LHLL
LAILAKH MAMLKHA,LMM
LAJPAT NAGAR,LPNR
LAKADIYA,LKZ
LAKHABAWAL,LKBL
LAKHAMANCHI,LMC
LAKHERI,LKE
LAKHEWALI,LKW
LAKHIMPUR,LMP
LAKHMAPUR,LKY
LAKHMINIA,LKN
LAKHNA,LKNA
LAKHNAURIA,LNQ
LAKHOLI,LAE
LAKHPAT,LAA
LAKHTAR,LTR
LAKKADKOT,LKKD
LAKKITI,LDY
LAKODARA,LKD
LAKSAR JN,LRJ
LAKSHMIBAI NGR,LMNR
LAKSWA,LXA
LAL KUAN,LKU
LALAGUDA GATE,LGDH
LALBAGH CRT RD,LCAE
LALGANJ,LLJ
LALGARH JN,LGH
LALGOLA,LGL
LALGOPALGANJ,LGO
LALGUDI,LLI
LALIT LAKSHMIPR,LLPR
LALITPUR,LAR
LALPUR,LLR
LALPUR JAM,LPJ
LALPUR UMRI,LRU
LALRU,LLU
LAMANA,LNA
LAMBHUA,LBA
LAMBIYA,LMA
LAMTA,LTA
LANDAURA,LDR
LANGTING,LGT
LANJIGARH ROAD,LJR
LANKA,LKA
LANKALAKODERU,LKDU
LAR ROAD,LRD
LASALGAON,LS
LASERI,LSE
LASUR,LSR
LATEHAR,LTHR
LATHI,LAT
LATHIDAD,LTD
LATUR,LUR
LATUR ROAD,LTRR
LAUKAHA BAZAR,LKQ
LAUL,LAUL
LAWA SARDARGARH,LSG
LAXMIPUR ROAD,LKMR
LEDARMER,LDM
LEDO,LEDO
LEHRA GAGA,LHA
LEKHAPANI,LKPE
LEKODA,LOD
LELIGUMA,LLGM
LIDHORA KHURD,LDA
LILAPUR ROAD,LPR
LILIYA MOTA,LMO
LIMBDI,LM
LIMBGAON,LBG
LIMKHEDA,LMK
LINGA,LIG
LINGAMGUNTLA,LIN
LINGAMPALLI,LPI
LINGANENIDODDI,LMD
LINGTI,LNT
LODIPUR BISHNPR,LDP
LODNA,LRA
LOHARU,LHU
LOHARWARA,LHW
LOHGARH ABUB,LGB
LOHIAN KHAS JN,LNK
LOHNA ROAD,LNO
LOHOGAD,LHD
LOISINGHA,LSX
LOKDHIKHERA,LDE
LOKMANYA NAGAR,LKMN
LOKMANYATILAK T,CLAT
LOKMANYATILAK T,LTT
|,LNN
LONAVALA,LNL
LONDA JN,LD
LONGRANGAJAO,LJO
LONI,LONI
LORHA,LOA
LORWADA,LW
LOTAPAHAR,LPH
LOTARVA,LTV
LOVEDALE,LOV
LOWER HAFLONG,LFG
LUCKEESARAI JN,LKR
LUCKNOW CITY,LC
LUCKNOW NE,LJN
LUCKNOW NR,LKO
LUDHIANA JN,LDH
LUMDING JN,LMG
LUNI JN,LUNI
LUNI RICHHA,LNR
LUNIDHAR,LDU
LUNKARANSAR,LKS
LUNSERIYA,LXR
LUSA,LUSA
LUSADIYA,LSD
LUSHALA,LAL
MACHARYA,MCV
MACHAVARAM,MCVM
MACHELIPATNAM,MTM
MACHERLA,MCLA
MACHHAKUNDA,MKRD
MADAN MAHAL,MML
MADANAPALLE RD,MPL
MADANKATA,MNC
MADANPUR,MPJ
MADAR,MD
MADAVNAGAR ROAD,MDRR
MADDIKERA,MKR
MADDUR,MAD
MADGAON,MAO
MADHA,MA
MADHAVNAGAR,MDVR
MADHI,MID
MADHIRA,MDR
MADHOPUR PUNJAB,MDPB
MADHOSINGH,MBS
MADHUBANI,MBI
MADHUPUR JN,MDP
MADIMANGALAM,MCL
MADURAI JN,MDU
MADURANTAKAM,MMK
MADURE,MADR
MADWARANI,MWRN
MAGHAR,MHH
MAGRA,MUG
MAHABUBNAGAR TO,MHBT
MAHADANAPURAM,MMH
MAHADEOKHEDI,MDVK
MAHADEVPARA,MHDP
MAHAJAN,MHJ
MAHALAM,MFM
MAHALI MARUP,MMV
MAHANADI,MHN
MAHANAGAR,MANG
MAHANSAR,MWR
MAHASAMUND,MSMD
MAHBUBABAD,MABD
MAHBUBNAGAR,MBNR
MAHE,MAHE
MAHEJI,MYJ
MAHENDRAGARH,MHRG
MAHES KHUNT,MSK
MAHESANA JN,MSH
MAHESHI,MVV
MAHESHMUNDA,MMD
MAHIDPUR ROAD,MEP
MAHIPAL ROAD,MPLR
MAHISGAON,MGO
MAHMUDABAD AVDH,MMB
MAHMUDPUR SRYN,MZN
MAHOBA,MBA
MAHOLI,MAHO
MAHPUR,MHO
MAHROI,MFQ
MAHUAMILAN,MMLN
MAHUARIYA,MXY
MAHUAWA KHURD,MUUA
MAHUDA,MHQ
MAHUGARHA,MUGA
MAHUR,MXR
MAHUVA JN,MHV
MAHWA,MWW
MAHWAL,MHL
MAIBANG,MBG
MAIHAR,MYR
MAIKALGANJ,MINJ
MAILAM,MTL
MAILANI,MLN
MAILARAM,MWY
MAILONGDISA,MGX
MAINPURI,MNQ
MAIRWA,MW
MAJBAT,MJBT
MAJHAGAWAN,MJG
MAJHOLA PAKARYA,MJZ
MAJHOWLIA,MJL
MAJORDA,MJO
MAJRI JN,MJRI
MAKARPURA,MPR
MAKHDUMPUR GAYA,MDE
MAKHU,MXH
MAKKHANPUR,MNR
MAKLIDRUG,MKL
MAKRANA JN,MKN
MAKRERA,MKRA
MAKRONIA,MKRN
MAKSI,MKC
MAKUDI,MKDI
MAKUM JN,MJN
MAL JN,MAL
MALAKHERA,MKH
MALAKPET KCG,MXT
MALANCHA,MLNH
MALANPUR,MLAR
MALARNA,MLZ
MALAVLI,MVL
½LDA TOWN,MLDT
MALEGAON VYENKU,MGVK
MALERKOTLA,MET
MALETHU KANAK,MEQ
MALHAR,MAAR
MALHARGARH,MLG
MALHOUR,ML
MALIGURA,MVG
MALIHABAD,MLD
MALIKPETH,MKPT
MALIPUR,MLPR
MALIYA,MALX
MALIYA HATINA,MLHA
MALIYA MIYANA,MALB
MALKAJGIRI,MJF
MALKAPUR,MKU
MALKAPUR ROAD,MALK
MALKAPURAM,MLK
MALKHAID ROAD,MQR
MALKHEDI,MAKR
MALKISAR,MLC
MALLANWALA KHAS,MWX
MALLAPPA GATE,MLGT
MALLAPUR,MLP
MALLARPUR,MLV
MALLESWARAM,MWM
MALLICKPUR HAT,MKRH
MALLIVIDU,MVW
MALLIYALA,MYL
MALLIYAM,MY
MALOUT,MOT
MALSAILU,MLSU
MALSIAN SHAHKHT,MQS
MALTHAN,MLM
MALUGUR,MLU
MALUR,MLO
MALWAN,MWH
MALWARA,MBW
MAMAN,MOM
MAMANDURU,MRM
MAMBALAM,MBM
MANABAR,MVF
MANAKSAR,MNSR
MANAMADURAI JN,MNM
MANANPUR,MNP
MANANWALA,MOW
MANAPARAI,MPA
MANAURI,MRE
MANCHESWAR,MCS
MANCHILI,MCLE
MANCHIRYAL,MCI
MANDA ROAD,MNF
MANDAGERE,MGF
MANDAL,MDL
MANDALGARH,MLGH
MANDAMARI,MMZ
MANDAPADU,MDPD
MANDAPAM,MMM
MANDAR HILL,MDLE
MANDASA ROAD,MMS
MANDASOR,MDS
MANDAVALLI,MDVL
MANDAWAR M RD,MURD
MANDERDISA,MYD
MANDHANA JN,MDA
MANDHAR,MDH
MANDI ADAMPUR,ADR
MANDI BAMORA,MABA
MANDI DABWALI,MBY
MANDI DHANAURA,MNDR
MANDI DIP,MDDP
MANDIR HASAUD,MNDH
MANDLA FORT,MFR
MANDRAK,MXK
MANDUADIH,MUV
MANDYA,MYA
MANENDRAGARH,MDGR
MANGAL MAHUDI,MAM
MANGALAGIRI,MAG
MANGALIYAWAS,MLI
MANGALORE CNTL,MAQ
MANGALORE JN,MAJN
MANGANALLUR,MNX
MANGAON,MNI
MANGAPATNAM,MUM
MANGELA,MGL
MANGLIYA GAON,MGG
MANGOLPURI,MGLP
MANGRA,MAZ
MANGROLLA,MGRL
MANHERU,MHU
MANI NAGAR,MANI
MANIGACHI,MGI
MANIGRAM,MGLE
MANIHARI,MHI
MANIHARI GHAT,MNG
MANIKGARH,MAGH
MANIKPUR JN,MKP
MANIKUL,MIK
MANINAGAR,MAN
MANJESHWAR,MJS
MANJHI,MHT
MANKAPUR JN,MUR
MANKAR,MNAE
MANKARAI,MNY
MANKATHA,MKB
MANKI,MANK
MANMAD JN,MMR
MANNANUR,MNUR
MANNARGUDI,MQ
MANOHARABAD,MOB
MANOHARGANJ,MNJ
MANOHARPUR,MOU
MANOPAD,MOA
MANSA,MSZ
MANSI JN,MNE
MANTAPAMPALLE,MMPL
MANTATTI,MVH
MANTHRALAYAM RD,MALM
MANUBOLU,MBL
MANUGURU,MUGR
MANWATH ROAD,MVO
MANYAMKONDA,MQN
MARAMJHIRI,MJY
MARAMPALLI,MRPL
MARARIKULAM,MAKM
MARAUDA,MXA
MARGHERITA,MRG
MARIAHU,MAY
MARIANI JN,MXN
MARIKUPPAM,MKM
MARIPAT,MIU
MARKAHANDI U HT,MQQ
MARKAPUR ROAD,MRK
MARKONA,MKO
MARKUNDI,MKD
MARMAGAO,MRH
MAROLI,MRL
MARPALLI,MRF
MARRIPALEM PH,MIPM
MARSUL,MRV
MARTHIPALAYAM,MPLM
MARTUR,MR
MARWAR BAGRA,MBGA
MARWAR BHINMAL,MBNL
MARWAR CHAPRI,MCPE
MARWAR JN,MJ
MARWAR LOHWAT,MWT
MARWAR MATHANYA,MMY
MARWAR MUNDWA,MDW
MARWAR RANAWAS,MRWS
MARWASGRAM,MWJ
MASAIPET,ME
MASIT,MST
MASKANWA,MSW
MASODHA,MSOD
MASRAKH,MHC
MASUDAN,MSDN
MASUR,MSR
MATANA BUZURG,MABG
MATHERAN,MAE
MATHURA CANT,MRT
MATHURA JN,MTJ
MATHURAPUR,MUW
MATLABPUR,MTB
MATMARI,MTU
MAU AIMMA,MEM
MAU JN,MAU
MAU RANIPUR,MRPR
MAUHARI,MZH
MAULA ALI,MLY
MAUR,MAUR
MAVAL,MAA
MAVELIKARA,MVLK
MAVLI JN,MVJ
MAVUR ROAD,MARD
MAYAKONDA,MYK
MAYILADUTURAI J,MV
MAYYANAD,MYY
MCCLUSKIEGANJ,MGME
MECHEDA,MCA
MECHERI ROAD,MCRD
MEDAPADU,MPU
MEDCHAL,MED
MEERUT CANT,MUT
MEERUT CITY,MTC
MEGHNAGAR,MGN
MEGHPURTITODI,MGTD
MEHNAR ROAD,MNO
MEHSI,MAI
MEJA ROAD,MJA
MELATTUR,MLTR
MELMARUVATTUR,MLMR
MEMARI,MYM
MERALGRAM,MQX
MERAMANDOLIL,MRDL
MERTA CITY,MEC
MERTA ROAD JN,MTD
METUPALAIYAM,MTP
METUR DAM,MTDM
METYAL SOHAR,MYX
MEWA NAWADA,MWE
MHASAVAD,MWD
MHASODA DONGAR,MSDG
MHMDVD KHEDA RD,MHD
MHOW,MHOW
MIDNAPORE,MDN
MIGRENDISA,MGE
MIHINPURWA,MIN
MIHRAWAN,MIH
MILAK,MIL
MILAVITTAN,MVN
MINCHNAL,MNL
MIRAJ JN,MRJ
MIRANPUR KATRA,MK
MIRCHADHORI,MCQ
MIRHAKUR,MIQ
MIRKHAL,MQL
MIRTHAL,MRTL
MIRYALAGUDA,MRGA
MIRZA CHEUKI,MZC
MIRZAPALI,MZL
MIRZAPUR,MZP
MISAMARI,MSMI
MISRAULI,MFL
MISROD,MSO
MITAWAL,MTI
MITHA,MITA
MITHAPUR,MTHP
MIYAGAM KARJAN,MYG
MIYANA,MINA
MODINAGAR,MDNR
MODNIMB,MLB
MODPUR,MDPR
MODRAN,MON
MODUKURU,MDKU
MOGA,MOGA
MOHADI PRGN LNG,MHAD
MOHAMMADKHERA,MQE
MOHANLALGANJ,MLJ
MOHANUR,MONR
MOHAPANI MAL,MPML
MOHARAJPUR,MJP
MOHIBULLAPUR,MBP
MOHITNAGAR,MOP
MOHIUDDINNAGAR,MOG
MOHIUDDINPUR,MUZ
MOHOL,MO
MOHOPE,MHPE
MOHRI,MOY
MOKALSAR,MKSR
MOKAMEH JN,MKA
MOKHOLI,MXL
MOLAKALMURU,MOMU
MONABARI,MFC
MONDH,MOF
MONGHYR,MGR
MONU,MANU
MOOKAMBIKA ROAD,BYNR
MOR,MOR
MORADABAD,MB
MORAK,MKX
MORANHAT,MRHT
MORAPPUR,MAP
MORBI,MVI
MORDAD TANDA,MWK
MORDAR,MRDD
MORENA,MRA
MORGRAM,MGAE
MORI BERA,MOI
MORINDA,MRND
MORKADHANA,MKDN
MORTHALA,MXO
MORWANI,MRN
MOTH,MOTH
MOTICHUR,MOTC
MOTIHARI COURT,MCO
MOTIPUR,MTR
MOTIPURA CHAUKI,MTPC
MUDDANURU,MOO
MUDIGUBBA,MGB
MUDKHED,MUE
MUFTIGANJ,MFJ
MUGAD,MGD
MUGAT,MGC
MUGHAL SARAI JN,MGS
MUHAMMADABAD,MMA
MUHAMMADGANJ,MDJ
MUIRPUR ROAD,MPF
MUKERIAN,MEX
MUKHASA PARUR,MKSP
MUKHTIAR BALWAR,MKT
MUKTAPUR,MKPR
MUKTSAR,MKS
MUKUNDARAYAPURM,MCN
MUKUNDAWADI HA,MKDD
MUKURIA,MFA
MUL MARORA,MME
MULACALACHERUVU,MCU
MULANTURUTTI,MNTT
MULANUR,MAR
MULI ROAD,MOL
MULKI,MULK
MULTAI,MTY
MULVAD,MVD
MUMBAI CENTRAL,BCT
MUMBAI CST,CSTM
MUNABAO,MBF
MUNDALARAM,MDLM
MUNDERWA,MND
MUNDHA PANDE,MPH
MUNDHEWADI,MVE
MUNDIKOTA,MNU
MUNDILYAMPAKKAM,MYP
MUNGAIAKAMI,MGKM
MUNGAOLI,MNV
MUNIGUDA,MNGD
MUNIRABAD,MRB
MUNROTURUTTU,MQO
MUNUMAKA,MUK
MUPA,MUPA
MURADNAGAR,MUD
MURAGACHA,MGM
MURARAI,MRR
MURARPUR,MPY
MURDESHWAR,MRDW
MURHIPAR,MUP
MURI,MURI
MURIBAHAL,MRBL
MURKEONGSELEK,MZS
MURLIGANJ,MRIJ
MURSHADPUR,MSDR
MURSHIDABAD,MBB
MURTAJAPUR,MZR
MURTI,MRTY
MURUD,MRX
MURUKKAMPUZHA,MQU
MUSAFIR KHANA,MFKA
MUSRA,MUA
MUSTABADA,MBD
MUTHALAMADA,MMDA
MUTUPET,MTT
MUZAFFARNAGAR,MOZ
MUZAFFARPUR JN,MFP
MUZZAMPUR NRYN,MZM
MYSORE JN,MYS
N GHAZIABAD,GZN
N J RAMANAL,NJM
N. PANAKUDI,NPK
NABADWIP DHAM,NDAE
NABENAGAR ROAD,NBG
NABHA,NBA
